Client,Gender,Race,Ethnicity,Veteran
218081,Male,Black/African American,Non-Hispanic/Non-Latino,No
396639,Female,Black/African American,Non-Hispanic/Non-Latino,No
413993,Male,Black/African American,Non-Hispanic/Non-Latino,No
168456,Male,Black/African American,Non-Hispanic/Non-Latino,No
175495,Male,Black/African American,Non-Hispanic/Non-Latino,No
106968,Male,Black/African American,Non-Hispanic/Non-Latino,No
204335,Male,Black/African American,Non-Hispanic/Non-Latino,No
249417,Male,Black/African American,Non-Hispanic/Non-Latino,No
162677,Female,Black/African American,Non-Hispanic/Non-Latino,No
164357,Female,Black/African American,Non-Hispanic/Non-Latino,No
415099,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No
415101,Female,White,Non-Hispanic/Non-Latino,No
415098,Female,Black/African American,Non-Hispanic/Non-Latino,No
415100,Female,Black/African American,Non-Hispanic/Non-Latino,No
16664,Male,Black/African American,Non-Hispanic/Non-Latino,No
217775,Female,Black/African American,Non-Hispanic/Non-Latino,No
415333,Female,Black/African American,Non-Hispanic/Non-Latino,No
329213,Male,White,Non-Hispanic/Non-Latino,No
415632,Male,White,Non-Hispanic/Non-Latino,No
415631,Male,Black/African American,Non-Hispanic/Non-Latino,No
171435,Male,Black/African American,Non-Hispanic/Non-Latino,No
415733,Female,Black/African American,Non-Hispanic/Non-Latino,No
415735,Male,Black/African American,Non-Hispanic/Non-Latino,No
95125,Female,Black/African American,Non-Hispanic/Non-Latino,No
317063,Male,Black/African American,Non-Hispanic/Non-Latino,No
322997,Male,White,Non-Hispanic/Non-Latino,No
415993,Male,Black/African American,Non-Hispanic/Non-Latino,No
176580,Female,Black/African American,Non-Hispanic/Non-Latino,No
415734,Male,White,Non-Hispanic/Non-Latino,No
415103,Male,Black/African American,Non-Hispanic/Non-Latino,No
258810,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No
416285,Female,Black/African American,Non-Hispanic/Non-Latino,No
115069,Male,Black/African American,Non-Hispanic/Non-Latino,No
231198,Male,Black/African American,Non-Hispanic/Non-Latino,No
217907,Male,Black/African American,Non-Hispanic/Non-Latino,No
416771,Male,Black/African American,Non-Hispanic/Non-Latino,No
368693,Male,White,Non-Hispanic/Non-Latino,No
290465,Male,Black/African American,Non-Hispanic/Non-Latino,No
355355,Male,Black/African American,Non-Hispanic/Non-Latino,No
416982,Male,Black/African American,Non-Hispanic/Non-Latino,No
385858,Male,Black/African American,Non-Hispanic/Non-Latino,No
284153,Male,Black/African American,Non-Hispanic/Non-Latino,No
417656,Male,Black/African American,Non-Hispanic/Non-Latino,No
276269,Male,Black/African American,Non-Hispanic/Non-Latino,No
305161,Male,Black/African American,Non-Hispanic/Non-Latino,No
418225,Male,Black/African American,Non-Hispanic/Non-Latino,No
199086,Female,White,Non-Hispanic/Non-Latino,No
133362,Male,Black/African American,Non-Hispanic/Non-Latino,No
418367,Male,White,Non-Hispanic/Non-Latino,No
418365,Male,Black/African American,Non-Hispanic/Non-Latino,No
19938,Male,Black/African American,Non-Hispanic/Non-Latino,No
128245,Female,White,Non-Hispanic/Non-Latino,No
418366,Female,White,Non-Hispanic/Non-Latino,No
167253,Female,Black/African American,Non-Hispanic/Non-Latino,No
177647,Male,White,Non-Hispanic/Non-Latino,No
2142,Male,Black/African American,Non-Hispanic/Non-Latino,No
418774,Female,Black/African American,Non-Hispanic/Non-Latino,No
158747,Male,Black/African American,Non-Hispanic/Non-Latino,No
401581,Female,White,Non-Hispanic/Non-Latino,No
419122,Male,White,Hispanic/Latino,No
419123,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No
248566,Male,Black/African American,Non-Hispanic/Non-Latino,No
75600,Male,Black/African American,Non-Hispanic/Non-Latino,No
419124,Male,Black/African American,Non-Hispanic/Non-Latino,No
419118,Female,Black/African American,Non-Hispanic/Non-Latino,No
383781,Female,Black/African American,Non-Hispanic/Non-Latino,No
419391,Male,Black/African American,Non-Hispanic/Non-Latino,No
84223,Male,Black/African American,Non-Hispanic/Non-Latino,No
419523,Male,Black/African American,Non-Hispanic/Non-Latino,No
279736,Male,Black/African American,Non-Hispanic/Non-Latino,No
192832,Male,Black/African American,Non-Hispanic/Non-Latino,No
419801,Male,Black/African American,Hispanic/Latino,No
210601,Male,Black/African American,Non-Hispanic/Non-Latino,No
316734,Male,Black/African American,Non-Hispanic/Non-Latino,No
179965,Male,White,Hispanic/Latino,No
419804,Male,White,Non-Hispanic/Non-Latino,No
419800,Female,Black/African American,Non-Hispanic/Non-Latino,No
139570,Female,Black/African American,Non-Hispanic/Non-Latino,No
158981,Male,Black/African American,Non-Hispanic/Non-Latino,No
379113,Male,Black/African American,Non-Hispanic/Non-Latino,No
420527,Female,Black/African American,Non-Hispanic/Non-Latino,No
289294,Female,Black/African American,Non-Hispanic/Non-Latino,No
218041,Female,Black/African American,Non-Hispanic/Non-Latino,No
288272,Male,Black/African American,Non-Hispanic/Non-Latino,No
420825,Trans Female,White,Non-Hispanic/Non-Latino,No
209331,Male,White,Hispanic/Latino,No
420702,Female,Black/African American,Non-Hispanic/Non-Latino,No
183537,Male,Black/African American,Non-Hispanic/Non-Latino,No
420897,Male,Black/African American,Non-Hispanic/Non-Latino,No
146403,Female,Black/African American,Non-Hispanic/Non-Latino,No
292185,Male,Black/African American,Non-Hispanic/Non-Latino,No
200794,Male,Black/African American,Non-Hispanic/Non-Latino,No
401403,Male,Black/African American,Non-Hispanic/Non-Latino,No
300220,Female,Black/African American,Non-Hispanic/Non-Latino,No
363433,Female,White,Non-Hispanic/Non-Latino,No
333763,Male,Black/African American,Non-Hispanic/Non-Latino,No
421939,Male,White,Non-Hispanic/Non-Latino,No
421938,Male,White,Non-Hispanic/Non-Latino,No
422042,Male,Black/African American,Non-Hispanic/Non-Latino,No
124639,Male,Black/African American,Non-Hispanic/Non-Latino,No
422213,Male,Black/African American,Non-Hispanic/Non-Latino,No
194795,Male,Black/African American,Non-Hispanic/Non-Latino,No
416696,Male,White,Non-Hispanic/Non-Latino,No
289580,Male,Black/African American,Non-Hispanic/Non-Latino,No
184737,Male,Black/African American,Non-Hispanic/Non-Latino,No
468555,Male,White,Hispanic/Latino,No
287048,Male,White,Hispanic/Latino,No
358124,Female,Black/African American,Non-Hispanic/Non-Latino,No
312758,Male,Black/African American,Non-Hispanic/Non-Latino,No
422786,Male,Black/African American,Non-Hispanic/Non-Latino,No
211088,Male,Black/African American,Non-Hispanic/Non-Latino,No
423089,Male,Black/African American,Non-Hispanic/Non-Latino,No
413940,Female,Black/African American,Non-Hispanic/Non-Latino,No
423292,Male,Black/African American,Non-Hispanic/Non-Latino,No
423291,Female,Black/African American,Non-Hispanic/Non-Latino,No
421826,Female,Black/African American,Non-Hispanic/Non-Latino,No
423563,Male,White,Non-Hispanic/Non-Latino,No
219636,Male,Black/African American,Non-Hispanic/Non-Latino,No
423732,Female,Black/African American,Non-Hispanic/Non-Latino,No
160327,Male,Black/African American,Non-Hispanic/Non-Latino,No
375650,Female,Black/African American,Non-Hispanic/Non-Latino,No
423879,Female,Black/African American,Non-Hispanic/Non-Latino,No
423932,Male,Black/African American,Non-Hispanic/Non-Latino,No
409250,Male,White,Non-Hispanic/Non-Latino,No
424071,Female,Black/African American,Non-Hispanic/Non-Latino,No
184832,Male,Black/African American,Non-Hispanic/Non-Latino,No
424404,Male,Black/African American,Non-Hispanic/Non-Latino,No
197176,Male,Black/African American,Non-Hispanic/Non-Latino,No
424403,Female,Black/African American,Non-Hispanic/Non-Latino,No
424809,Male,Black/African American,Non-Hispanic/Non-Latino,No
424997,Male,Black/African American,Non-Hispanic/Non-Latino,No
266721,Male,Black/African American,Non-Hispanic/Non-Latino,No
424996,Female,White,Non-Hispanic/Non-Latino,No
425365,Male,Black/African American,Non-Hispanic/Non-Latino,No
425364,Female,Black/African American,Non-Hispanic/Non-Latino,No
352986,Male,Black/African American,Non-Hispanic/Non-Latino,No
254693,Male,Black/African American,Non-Hispanic/Non-Latino,No
425710,Male,Black/African American,Non-Hispanic/Non-Latino,No
185515,Male,White,Non-Hispanic/Non-Latino,No
373473,Male,White,Non-Hispanic/Non-Latino,No
110192,Male,Black/African American,Non-Hispanic/Non-Latino,No
352684,Female,Black/African American,Non-Hispanic/Non-Latino,No
415399,Female,White,Non-Hispanic/Non-Latino,No
425704,Female,Black/African American,Non-Hispanic/Non-Latino,No
425991,Female,White,Non-Hispanic/Non-Latino,No
421596,Male,Black/African American,Non-Hispanic/Non-Latino,No
426303,Male,White,Non-Hispanic/Non-Latino,No
108279,Male,Black/African American,Non-Hispanic/Non-Latino,No
109426,Male,Black/African American,Non-Hispanic/Non-Latino,No
261739,Male,Black/African American,Non-Hispanic/Non-Latino,No
174801,Female,Black/African American,Non-Hispanic/Non-Latino,No
426508,Female,Black/African American,Non-Hispanic/Non-Latino,No
426506,Female,White,Non-Hispanic/Non-Latino,No
200387,Male,White,Non-Hispanic/Non-Latino,No
427284,Male,White,Non-Hispanic/Non-Latino,No
427134,Female,Black/African American,Non-Hispanic/Non-Latino,No
427360,Female,White,Non-Hispanic/Non-Latino,No
427640,Male,Black/African American,Non-Hispanic/Non-Latino,No
369309,Male,White,Non-Hispanic/Non-Latino,No
427731,Male,White,Non-Hispanic/Non-Latino,No
373971,Male,White,Non-Hispanic/Non-Latino,No
428209,Male,White,Non-Hispanic/Non-Latino,No
405331,Male,Black/African American,Non-Hispanic/Non-Latino,No
159422,Male,Black/African American,Non-Hispanic/Non-Latino,No
67161,Female,White,Non-Hispanic/Non-Latino,No
252170,Female,Black/African American,Non-Hispanic/Non-Latino,No
428596,Male,Black/African American,Non-Hispanic/Non-Latino,No
216598,Male,Black/African American,Non-Hispanic/Non-Latino,No
217728,Male,Black/African American,Non-Hispanic/Non-Latino,No
428703,Male,Black/African American,Hispanic/Latino,No
428792,Male,Black/African American,Non-Hispanic/Non-Latino,No
428793,Male,Black/African American,Non-Hispanic/Non-Latino,No
207502,Male,White,Non-Hispanic/Non-Latino,No
429152,Male,Black/African American,Non-Hispanic/Non-Latino,No
429149,Female,Black/African American,Non-Hispanic/Non-Latino,No
130671,Male,Black/African American,Non-Hispanic/Non-Latino,No
385886,Male,White,Non-Hispanic/Non-Latino,No
8993,Male,Black/African American,Non-Hispanic/Non-Latino,No
429485,Female,Black/African American,Non-Hispanic/Non-Latino,No
303733,Male,Black/African American,Non-Hispanic/Non-Latino,No
287330,Male,Black/African American,Non-Hispanic/Non-Latino,No
391862,Male,Black/African American,Non-Hispanic/Non-Latino,No
399892,Male,Black/African American,Non-Hispanic/Non-Latino,No
430243,Male,Black/African American,Non-Hispanic/Non-Latino,No
301121,Male,Black/African American,Non-Hispanic/Non-Latino,No
430244,Female,Black/African American,Non-Hispanic/Non-Latino,No
9728,Female,White,Non-Hispanic/Non-Latino,No
430325,Male,Black/African American,Non-Hispanic/Non-Latino,No
147927,Male,Black/African American,Non-Hispanic/Non-Latino,No
349279,Female,Black/African American,Non-Hispanic/Non-Latino,No
431031,Male,Black/African American,Non-Hispanic/Non-Latino,No
431032,Male,Black/African American,Non-Hispanic/Non-Latino,No
431161,Male,Black/African American,Non-Hispanic/Non-Latino,No
429484,Male,Black/African American,Non-Hispanic/Non-Latino,No
322898,Male,Black/African American,Non-Hispanic/Non-Latino,No
341525,Male,Black/African American,Non-Hispanic/Non-Latino,No
431450,Male,White,Non-Hispanic/Non-Latino,No
431448,Female,White,Non-Hispanic/Non-Latino,No
384356,Female,Black/African American,Non-Hispanic/Non-Latino,No
104087,Male,Black/African American,Non-Hispanic/Non-Latino,No
431858,Female,White,Non-Hispanic/Non-Latino,No
267315,Female,Black/African American,Non-Hispanic/Non-Latino,No
431954,Female,White,Non-Hispanic/Non-Latino,No
178701,Male,Black/African American,Non-Hispanic/Non-Latino,No
9273,Male,Black/African American,Non-Hispanic/Non-Latino,No
362889,Male,Black/African American,Non-Hispanic/Non-Latino,No
176973,Male,Black/African American,Non-Hispanic/Non-Latino,No
191960,Male,Black/African American,Non-Hispanic/Non-Latino,No
165623,Male,Black/African American,Non-Hispanic/Non-Latino,No
432681,Female,Black/African American,Non-Hispanic/Non-Latino,No
432679,Female,Black/African American,Non-Hispanic/Non-Latino,No
432970,Male,White,Non-Hispanic/Non-Latino,No
97518,Male,Black/African American,Non-Hispanic/Non-Latino,No
395315,Female,Black/African American,Non-Hispanic/Non-Latino,No
432969,Female,White,Non-Hispanic/Non-Latino,No
432407,Male,Black/African American,Non-Hispanic/Non-Latino,No
433097,Male,Black/African American,Non-Hispanic/Non-Latino,No
279075,Male,White,Non-Hispanic/Non-Latino,No
433289,Male,White,Hispanic/Latino,No
433377,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No
433461,Male,Black/African American,Non-Hispanic/Non-Latino,No
433565,Male,Black/African American,Non-Hispanic/Non-Latino,No
317391,Male,Black/African American,Non-Hispanic/Non-Latino,No
161265,Male,Black/African American,Non-Hispanic/Non-Latino,No
428593,Male,Black/African American,Non-Hispanic/Non-Latino,No
332883,Male,Black/African American,Non-Hispanic/Non-Latino,No
335566,Male,Black/African American,Non-Hispanic/Non-Latino,No
194645,Male,Black/African American,Non-Hispanic/Non-Latino,No
322489,Female,White,Non-Hispanic/Non-Latino,No
434697,Male,Black/African American,Non-Hispanic/Non-Latino,No
434698,Male,Black/African American,Non-Hispanic/Non-Latino,No
168637,Male,Black/African American,Non-Hispanic/Non-Latino,No
194756,Male,Black/African American,Non-Hispanic/Non-Latino,No
435077,Male,Black/African American,Non-Hispanic/Non-Latino,No
434958,Male,White,Non-Hispanic/Non-Latino,No
361515,Female,White,Non-Hispanic/Non-Latino,No
435403,Female,Black/African American,Non-Hispanic/Non-Latino,No
168762,Male,Black/African American,Non-Hispanic/Non-Latino,No
309677,Female,White,Non-Hispanic/Non-Latino,No
249916,Male,Black/African American,Non-Hispanic/Non-Latino,No
326073,Male,Black/African American,Non-Hispanic/Non-Latino,No
436421,Female,Black/African American,Non-Hispanic/Non-Latino,No
436995,Male,White,Non-Hispanic/Non-Latino,No
436993,Male,Black/African American,Non-Hispanic/Non-Latino,No
436994,Female,White,Non-Hispanic/Non-Latino,No
213477,Male,Black/African American,Non-Hispanic/Non-Latino,No
437377,Male,Black/African American,Non-Hispanic/Non-Latino,No
358806,Male,Black/African American,Non-Hispanic/Non-Latino,No
418563,Female,Black/African American,Non-Hispanic/Non-Latino,No
437666,Male,Black/African American,Non-Hispanic/Non-Latino,No
301301,Male,Black/African American,Non-Hispanic/Non-Latino,No
392904,Male,Black/African American,Non-Hispanic/Non-Latino,No
415679,Female,Black/African American,Non-Hispanic/Non-Latino,No
296552,Male,Black/African American,Non-Hispanic/Non-Latino,No
270573,Male,Black/African American,Non-Hispanic/Non-Latino,No
438076,Female,White,Non-Hispanic/Non-Latino,No
233619,Male,White,Hispanic/Latino,No
286400,Female,White,Non-Hispanic/Non-Latino,No
172866,Female,Black/African American,Non-Hispanic/Non-Latino,No
438933,Female,Black/African American,Non-Hispanic/Non-Latino,No
103591,Male,Black/African American,Non-Hispanic/Non-Latino,No
439545,Female,Black/African American,Non-Hispanic/Non-Latino,No
351045,Male,Black/African American,Non-Hispanic/Non-Latino,No
439857,Male,Black/African American,Non-Hispanic/Non-Latino,No
215080,Male,Black/African American,Non-Hispanic/Non-Latino,No
440231,Male,Black/African American,Non-Hispanic/Non-Latino,No
71472,Male,Black/African American,Non-Hispanic/Non-Latino,No
440335,Male,Black/African American,Non-Hispanic/Non-Latino,No
440604,Male,White,Non-Hispanic/Non-Latino,No
367206,Male,Black/African American,Non-Hispanic/Non-Latino,No
440820,Male,Black/African American,Non-Hispanic/Non-Latino,No
192056,Male,Black/African American,Non-Hispanic/Non-Latino,No
441070,Male,Black/African American,Non-Hispanic/Non-Latino,No
441221,Male,Black/African American,Non-Hispanic/Non-Latino,No
441507,Male,Black/African American,Non-Hispanic/Non-Latino,No
441505,Male,Black/African American,Non-Hispanic/Non-Latino,No
441508,Male,Black/African American,Non-Hispanic/Non-Latino,No
441636,Male,Black/African American,Non-Hispanic/Non-Latino,No
442102,Male,White,Non-Hispanic/Non-Latino,No
442103,Male,White,Non-Hispanic/Non-Latino,No
179707,Male,Black/African American,Non-Hispanic/Non-Latino,No
443459,Male,Black/African American,Non-Hispanic/Non-Latino,No
363080,Male,Black/African American,Non-Hispanic/Non-Latino,No
169008,Female,Black/African American,Non-Hispanic/Non-Latino,No
443933,Male,White,Non-Hispanic/Non-Latino,No
4201,Female,Black/African American,Non-Hispanic/Non-Latino,No
287618,Male,Black/African American,Non-Hispanic/Non-Latino,No
444910,Male,Black/African American,Non-Hispanic/Non-Latino,No
301864,Male,Black/African American,Non-Hispanic/Non-Latino,No
442949,Female,Black/African American,Non-Hispanic/Non-Latino,No
232698,Female,Black/African American,Non-Hispanic/Non-Latino,No
444974,Female,Black/African American,Non-Hispanic/Non-Latino,No
123044,Female,Black/African American,Non-Hispanic/Non-Latino,No
222730,Male,Black/African American,Non-Hispanic/Non-Latino,No
445162,Male,Black/African American,Non-Hispanic/Non-Latino,No
445161,Male,Black/African American,Non-Hispanic/Non-Latino,No
445155,Female,Black/African American,Non-Hispanic/Non-Latino,No
445154,Female,White,Non-Hispanic/Non-Latino,No
254217,Male,White,Non-Hispanic/Non-Latino,No
226914,Male,Black/African American,Non-Hispanic/Non-Latino,No
419929,Male,Black/African American,Non-Hispanic/Non-Latino,No
198059,Male,White,Non-Hispanic/Non-Latino,No
446077,Female,White,Non-Hispanic/Non-Latino,No
9647,Male,Black/African American,Non-Hispanic/Non-Latino,No
446392,Male,Black/African American,Non-Hispanic/Non-Latino,No
446388,Male,White,Non-Hispanic/Non-Latino,No
232921,Female,Black/African American,Non-Hispanic/Non-Latino,No
411719,Male,White,Non-Hispanic/Non-Latino,No
325687,Male,Black/African American,Non-Hispanic/Non-Latino,No
447152,Male,Black/African American,Non-Hispanic/Non-Latino,No
397658,Female,Black/African American,Non-Hispanic/Non-Latino,No
128052,Male,Black/African American,Non-Hispanic/Non-Latino,No
215048,Male,Black/African American,Non-Hispanic/Non-Latino,No
294203,Male,Black/African American,Non-Hispanic/Non-Latino,No
447283,Male,Black/African American,Non-Hispanic/Non-Latino,No
447383,Male,Black/African American,Non-Hispanic/Non-Latino,No
370324,Female,Black/African American,Non-Hispanic/Non-Latino,No
387175,Male,Black/African American,Non-Hispanic/Non-Latino,No
401982,Female,White,Non-Hispanic/Non-Latino,No
447680,Male,Black/African American,Non-Hispanic/Non-Latino,No
348582,Male,Black/African American,Non-Hispanic/Non-Latino,No
447809,Male,Black/African American,Non-Hispanic/Non-Latino,No
447807,Male,Black/African American,Non-Hispanic/Non-Latino,No
334705,Male,Black/African American,Non-Hispanic/Non-Latino,No
208659,Female,White,Non-Hispanic/Non-Latino,No
206895,Male,White,Non-Hispanic/Non-Latino,No
448175,Male,Black/African American,Non-Hispanic/Non-Latino,No
350748,Male,Black/African American,Non-Hispanic/Non-Latino,No
174737,Male,Black/African American,Non-Hispanic/Non-Latino,No
448688,Female,Black/African American,Non-Hispanic/Non-Latino,No
135107,Female,Black/African American,Non-Hispanic/Non-Latino,No
189803,Female,Black/African American,Non-Hispanic/Non-Latino,No
73679,Male,White,Non-Hispanic/Non-Latino,No
198803,Female,Black/African American,Non-Hispanic/Non-Latino,No
449483,Female,Black/African American,Non-Hispanic/Non-Latino,No
449484,Female,White,Non-Hispanic/Non-Latino,No
449670,Female,Black/African American,Non-Hispanic/Non-Latino,No
196740,Female,Black/African American,Non-Hispanic/Non-Latino,No
207506,Male,Black/African American,Non-Hispanic/Non-Latino,No
275918,Male,Black/African American,Non-Hispanic/Non-Latino,No
206862,Male,Black/African American,Non-Hispanic/Non-Latino,No
397538,Male,Black/African American,Non-Hispanic/Non-Latino,No
339258,Male,White,Non-Hispanic/Non-Latino,No
450717,Male,Black/African American,Non-Hispanic/Non-Latino,No
450719,Male,Black/African American,Non-Hispanic/Non-Latino,No
450723,Female,Black/African American,Non-Hispanic/Non-Latino,No
451207,Male,Black/African American,Non-Hispanic/Non-Latino,No
451491,Female,Black/African American,Non-Hispanic/Non-Latino,No
407414,Female,Black/African American,Non-Hispanic/Non-Latino,No
451796,Male,White,Non-Hispanic/Non-Latino,No
335270,Male,Black/African American,Non-Hispanic/Non-Latino,No
451900,Male,Black/African American,Non-Hispanic/Non-Latino,No
451901,Male,Black/African American,Non-Hispanic/Non-Latino,No
452111,Male,Black/African American,Non-Hispanic/Non-Latino,No
452193,Male,Black/African American,Non-Hispanic/Non-Latino,No
451176,Female,White,Non-Hispanic/Non-Latino,No
450898,Female,Black/African American,Non-Hispanic/Non-Latino,No
452582,Female,Black/African American,Non-Hispanic/Non-Latino,No
357475,Male,White,Non-Hispanic/Non-Latino,No
311126,Female,Black/African American,Non-Hispanic/Non-Latino,No
452931,Male,Black/African American,Non-Hispanic/Non-Latino,No
453206,Male,White,Non-Hispanic/Non-Latino,No
120098,Male,Black/African American,Non-Hispanic/Non-Latino,No
169426,Male,Black/African American,Non-Hispanic/Non-Latino,No
453690,Male,Black/African American,Non-Hispanic/Non-Latino,No
192790,Male,Black/African American,Non-Hispanic/Non-Latino,No
454320,Male,Black/African American,Non-Hispanic/Non-Latino,No
451680,Male,Black/African American,Non-Hispanic/Non-Latino,No
133728,Male,Black/African American,Non-Hispanic/Non-Latino,No
443138,Male,White,Non-Hispanic/Non-Latino,No
157427,Female,Black/African American,Non-Hispanic/Non-Latino,No
455002,Male,White,Hispanic/Latino,No
281041,Male,Black/African American,Non-Hispanic/Non-Latino,No
455112,Male,Black/African American,Non-Hispanic/Non-Latino,No
270571,Male,White,Non-Hispanic/Non-Latino,No
171340,Male,Black/African American,Non-Hispanic/Non-Latino,No
441891,Male,Black/African American,Non-Hispanic/Non-Latino,No
447760,Female,White,Non-Hispanic/Non-Latino,No
